targets,predictions
올해 새로운 소설을 쓰실 계획이 있으세요,이                                                                                                                                                                                                                       
유머는 스트레스를 해소하는 좋은 방법입니다,이                                                                                                                                                                                                                 니다다
혼자 중얼거리지 말고 똑바로 말해라,이                                                                                                                                                                                                  니다
저는 수박 먹을 때 씨도 같이 먹어요,이                                                                                                                                                                                                  어요요
옛날 사람들은 달에 토끼가 산다고 믿었어요,                                                                                                                                                                                                    
오늘 이렇게 일찍 여기 오다니 웬일이야,이                                                                                                                                                                                          어요요
다음 주 목요일에 나하고 테니스 칠래,이                                                                                                                                                                                             니어다
이메일은 효과적인 통신 수단이에요,이                                                                                                                                                                                         
예의를 지켜서 손해를 볼 일은 없어요,이                                                                                                                                                                                 어어요
누구와 일하는지는 중요하지 않아요,이                                                                                                                                                                                                                                                                            
일찍 신청하는 사람이 유리할 거야,이                                                                                                                                                                           어요요
아버지는 예순이 넘으셨어요,이                                                                                                                                                                   
네 옆에 있는 남자 애는 누구니,이                                                                                                                                                              어요
그 두 섬은 다리로 연결되어 있다,이                                                                                                                                                                다다
특수 포장은 천 원이 추가됩니다,이                                                                                                                                                                                                                                                                              
요 근처 아무 데나 내려주세요,어                                                                                                                                                       어
어머님이 소녀 같으시네요,이                                                                                                                                             어어요
어머님이 소녀 같으시네요,이                                                                                                                                           요요
제발 이번 한 번만 용서해 주세요,저                                                                                                                                           어요요
아드님이 참 똑똑하군요,이                                                                                                                                        어요요
구름 사이로 해가 솟았다,이                                                                                                                                        니다다
이른 아침부터 웬 전화니,이                                                                                                                                         다
저 때문에 수고 많으셨어요,그                                                                                                                                            
저희는 이십사 시간 영업합니다,이                                                                                                                                    니다
이 아기는 참 순하네요,이                                                                                                                                  요요
통장을 가져오셨나요,이                                                                                                                  어요요
열쇠 아직도 못 찾았어요,이                                                                                                                    어요요
여가 시간엔 뭐 해,이                                                                                                   
약혼 축하해,이                                                                                                  어어
어린 왕자는 우리나라에서 가장 인기 있는 외국 소설 중 하나예요,이                                                                                                                                                                                                                                                                                       요요
매년 수천 명의 사람들이 교통사고로 목숨을 잃어요,이                                                                                                                                                                                                                                                              
한국의 몇몇 탤런트들은 중국에서 크게 인기가 있어요,이                                                                                                                                                                                                                                                       요요                                  
내일 아침에는 버스 터미널로 아버지 마중 나가야 해요,이                                                                                                                                                                                                                                                       어요요
좀 이따 찾으러 올 테니까 이 짐 좀 잠시 맡아 줄래,이                                                                                                                                                                                                                                         니다
나는 마치 공중에 떠 있는 듯한 느낌이 들었다,이                                                                                                                                                                                                                                   다다
그 아이는 풍선이 터지자 울음을 터뜨렸다,저                                                                                                                                                                                                                                                                                        
크리스마스를 혼자 보내는 건 참 우울한 일이야,이                                                                                                                                                                                                           다
공사 때문에 통행에 불편을 드려 죄송합니다,이                                                                                                                                                                                                        니다
실은 우리 지난주에 크게 싸웠어,이                                                                                                                                                                                                    어요요
깨진 유리 조각에 손가락을 벴어요,이                                                                                                                                                                                           어어요
시력이 갑자기 나빠져서 걱정이에요,이                                                                                                                                                                                               
저는 예술에 대해 아는 게 없어요,이                                                                                                                                                                              어요요
먼저 숙소부터 정해야겠어요,이                                                                                                                                                                  어요요
떨어뜨리지 않게 유의하세요,이                                                                                                                                                        어요요
지호하고 통화하고 싶은데요,이                                                                                                                                                        어요요
컴퓨터 속을 봐야 할 것 같습니다,이                                                                                                                                                          다다
긴장하지 말고 여유를 가져,이                                                                                                                                                     어어요
이 커피는 너무 쓴데,이                                                                                                                                     
그 둘은 잘 어울리는 한 쌍이다,이                                                                                                                                     다
도대체 네가 원하는 게 뭐야,이                                                                                                                                                                                                                                                                                          
화나게 할 의도는 아니었어요,이                                                                                                                                 어어요
사랑의 힘은 위대하다,이                                                                                                                                  
모르는 체해도 소용없어,이                                                                                                                                     요
너 그 감자 튀김 다 먹을 거야,이                                                                                                                             어어요
약간의 문제가 생겼어요,                                                                                                                                  요요
땅에 발이 닿지 않아요,이                                                                                                                          
소매가 너무 길지 않나요,그                                                                                                                           
왠지 기분이 이상해요,이                                                                                                                  어요요
양은 풀을 먹고 산다,이                                                                                                            
와인 한 잔 할래,이                                                                                          어
예의 좀 지켜라,이                                                                                             
사람들은 땅이 흔들리는 것을 느끼고 건물 밖으로 뛰어나왔다,이                                                                                                                                                                                                                                                                       
매년 수천 명의 사람들이 교통사고로 목숨을 잃어요,이                                                                                                                                                                                                                                                           어요요
내일 아침에는 버스 터미널로 아버지 마중 나가야 해요,이                                                                                                                                                                                                                                                        
언젠가 수첩에 그 사람 전화번호 적어 놓은 게 있을 거예요,이                                                                                                                                                                                                                                                 
좋은 부모가 되는 건 절대 쉬운 일이 아니에요,이                                                                                                                                                                                                                                               어요요
저는 아내를 처음 본 순간 그녀에게 반했어요,                                                                                                                                                                                                                                                                             
사실 대부분의 연예인들은 수입이 많지 않다,이                                                                                                                                                                                                                           다다
그 애에게 데이트 신청할 용기가 없어요,이                                                                                                                                                                                                          어요요
그 사람은 미국에서 박사 학위를 어요,이                                                                                                                                                                                                                                                                         
수만 명의 사람들이 광장에 모여들었다,이                                                                                                                                                                                     다다
엄마 저 용돈 좀 올려 주시면 안 돼요,이                                                                                                                                                                                        어어요
싼값에 비행기 표를 구할 방법 없을까,이                                                                                                                                                                                      
밥 먹기 전에 반드시 손을 씻어라,이                                                                                                                                                                                 
수학 시험을 망쳐서 속상해요,아                                                                                                                                                                     다
수학 시험을 망쳐서 속상해요,이                                                                                                                                                                      어요요
이번 여름에는 제주도에 갈 생각이야,이                                                                                                                                                                      어
내일은 내일의 태양이 뜰 거야,저                                                                                                                                                                  
그 사람은 참 좋은 사람이야,이                                                                                                                                                             니다
쓸데없는 소리 좀 하지 마,이                                                                                                                                                        어요요
방이 썰렁한데 불 좀 넣을까,이                                                                                                                                                        니다다
저 암에 대해 연구하고 있습니다,이                                                                                                                                                    니다
싹 버리고 새 거 사자,아                                                                                                                                               
지금 날 의심하는 거야,이                                                                                                                                    어요요
우리는 배를 호수에 띄웠다,이                                                                                                                                    
이 의자는 아주 튼튼해요,이                                                                                                                             어어요
일이 뜻대로 잘 안 되네,이이                                                                                                                               
제 소개를 하겠습니다,이                                                                                                                              
저는 솔직한 성격입니다,이                                                                                                                      니다
부엌에 떡이 좀 있어요,이                                                                                                                   어요요
저희는 월요일마다 쉬어요,이                                                                                                                     어어요
오늘 여왕 같은데요,이                                                                                                             어어요
커피 타 줄까,이                                                                                     다다
그녀는 속으로는 기쁘면서도 겉으로는 화난 척했다,이                                                                                                                                                                                                                                                                                         다
옛날에는 학생들의 손바닥을 자로 때리는 선생님들이 있었어요,이는                                                                                                                                                                                                                                                                                        어요요
의사 선생님 말로는 제가 수면 시간을 늘려야 한대요,이                                                                                                                                                                                                                                                                        어요
기차에서 내릴 때 소지품을 챙겼는지 확인하시기 바랍니다,이                                                                                                                                                                                                                                                                                                   
우리가 대전에서 다시 만난 건 정말 우연이었어요,어
저는 수년 동안 아버지와 말을 하지 않았어요,이                                                                                                                                                                                                                                       어요요
한 여자 때문에 우리 둘의 우정에 금이 갔다,이                                                                                                                                                                                                                                   니다
죄송하지만 약속을 내일로 미 수 있을까요,이                                                                                                                                                                                                                                    
내가 거기 간다고 무슨 소용이 있겠어,이                                                                                                                                                                                                                             어요요
나는 아무것도 안 하고 앉아 있는 것을 싫어한다,이                                                                                                                                                                                                                          다다
설치 비용은 소비자가 부담해야 합니다,                                                                                                                                                                                                                   
수리하는 데 돈이 그리 많이 들 것 같지는 않아,이                                                                                                                                                                                                           니다
서울 시내의 우체통 수가 점점 줄어들고 있다,이                                                                                                                                                                                                   니다다
컴퓨터를 오래 하고 나면 손목이 아파요,이                                                                                                                                                                                                       
매년 오십 개 이상의 학교가 예선에 참가한다,이                                                                                                                                                                                                     다다
실은 우리 지난주에 크게 싸웠어,                                                                                                                                                                                                        요
기뻐서 심장이 터질 것 같아요,이                                                                                                                                                                                                   
사무실 맞은편에 굉장히 싼 가게가 있어,이                                                                                                                                                                                          어요요
그녀는 양쪽 귀를 모두 뚫었다,이                                                                                                                                                                      다다
어제 친구들과 술자리를 가졌다,이                                                                                                                                                                  다다
이번에는 당신 의견에 따르겠습니다,이                                                                                                                                                                      니다다
우주 여행은 더 이상 꿈이 아니다,이                                                                                                                                                           다다
백만에 영이 몇 개지,                                                                                                                                                             
통계를 완전히 믿을 수는 없어요,이                                                                                                                                                     어요요
다음 페이지의 위쪽을 보세요,이                                                                                                                                                    어요요
그 과목은 영어로 수업해요,이                                                                                                                                                     
그 다음 장 예습해 오세요,이                                                                                                                                          어요요
이 의자 좀 치워 주실래요,이                                                                                                                                
예를 들어 설명해 주세요,어                                                                                                                                 
아이들 앞에서 욕하지 마세요,                                                                                                                                    
손바닥에서 땀이 나요,이                                                                                                                       다요
손대지 마세요,이                                                                                                 어요요
그것은 역사상 가장 충격적인 사건 가운데 하나였다,이                                                                                                                                                                                                                                                                                        
다음 사거리에서 오른쪽으로 틀면 병원이 나와요,이                                                                                                                                                                                                                             요요
내 친구 중에는 역사학을 전공한 사람이 하나 있어요,이                                                                                                                                                                                                                            어요요
당신이 여성으로서는 처음 뽑힌 거라고 들었습니다,아                                                                                                                                                                                                                       
그 사람은 십대 소년 소녀 가장들을 돕고 있어요,이                                                                                                                                                                                                            어요요
거짓말하지 말라고 수없이 말했잖아,이                                                                                                                                                                                                           어요요
우주의 탄생은 아직도 미스터리예요,이                                                                                                                                                                                                  어어요
게시판에는 출입 금지라고 쓰여 있었다,이                                                                                                                                                                                            다다
다 씹은 껌은 종이에 싸서 버리세요,저                                                                                                                                                                                               어어요요
어제 산 이 티셔츠를 교환하고 싶은데요,이                                                                                                                                                                                           어어요
죄송하지만 예약을 취소하고 싶은데요,이                                                                                                                                                                                  어요요
어젯밤부터 가슴에 통증이 있어요,이                                                                                                                                                                              어어요
역 근처에 추천할 만한 호텔이 있나요,이                                                                                                                                                                              어요요
저희 반은 회화 위주로 수업을 합니다,이                                                                                                                                                                          다다
손을 치는 것은 건강에 좋아요,이                                                                                                                                                                             요
한국 사회는 유교에 바탕을 두고 있다,그                                                                                                                                                                                                                                                                                            
저의 일 년 소득은 삼천만 원 정도예요,이                                                                                                                                                                                                                                                                                            
제가 인터넷으로 예매할게요,이                                                                                                                                                                 어요
미안 잠시 딴 생각을 하고 있었어,이                                                                                                                                                           어어요요
저는 사람들을 웃기는 게 좋아요,이                                                                                                                                                            어어요요
이 양말 다른 한 짝이 안 보여,이                                                                                                                                                    어어요
한국에서의 유학 생활은 어때요,이                                                                                                                                                    
싱싱한 딸기를 좀 사고 싶어요,이                                                                                                                                        어어요
여기 잔돈 삼백 원입니다,이                                                                                                                                         다다
연락처 좀 알 수 있을까요,이                                                                                                                                 어요요
한 가지 여쭤 봐도 될까요,이                                                                                                                                    어요요
상에 수저 좀 놓아라,이                                                                                                                            
이 망치는 쇠로 되어 있다,이                                                                                                                                     
땅콩 좀 더 주실 수 있나요,이                                                                                                                      어요요
먼저 가 따라갈게,이                                                                                                               어다
짐은 다 실었어,이                                                                                             어요
고춧가루,이                                                                          어
의사 선생님 말로는 제가 수면 시간을 늘려야 한대요,이                                                                                                                                                                                                                                                                            
한국에서는 택시에서 무료로 통역 서비스를 제공해요,그                                                                                                                                                                                                                                                                     
당신이 눈을 움직이면 카메라가 그 움직임을 따라갈 겁니다,이는                                                                                                                                                                                                                                                        니다다
커튼 좀 다시 쳐 줄래 틈 사이로 햇빛이 들어와,이                                                                                                                                                                                                                                        어요요
그 일은 내 기억에서 영원히 지워 버리고 싶어,이                                                                                                                                                                                                                                     어요
수술하시기 전에는 아무것도 드시면 안 됩니다,이                                                                                                                                                                                                                                                                              
쇼가 끝나면 배우들과 사진을 찍으실 수 있습니다,저                                                                                                                                                                                                                 다다
오늘 점심은 야외에서 먹는 게 어때요,이                                                                                                                                                                                           
저는 월요일만 되면 회사에 가기가 싫어요,이                                                                                                                                                                                      어어요
전화나 우편으로 결과를 알려 드리겠습니다,                                                                                                                                                                                                                                                                               
책이 찢어졌어 테이프 있어,이                                                                                                                                                                          다
여기에 도착하면 벨을 울려 주세요,이                                                                                                                                                                           
시간보다 소중한 것은 없어요,이                                                                                                                                                                              요
왜 자꾸 내 뒤를 따라다니는 거야,그                                                                                                                                                                 
연기가 너무 많이 나는 것 같아요,이                                                                                                                                                                 요요
서울은 한국의 수도입니다,그                                                                                                                                                                 다
오랜만에 때를 밀었더니 시원해,이이                                                                                                                                                                                                                                                                            
속담에는 진리가 담겨 있습니다,이                                                                                                                                                        니다
먼저 퇴근할게요 내일 봐요,이                                                                                                                                                          어어요
우주 여행은 더 이상 꿈이 아니다,                                                                                                                                                               
너는 고등학교 때랑 똑같구나,이                                                                                                                                                    어요
이 표시는 무슨 의미예요,이                                                                                                                                                        
약국은 바로 병원 옆에 있어요,이                                                                                                                                                                                                                                                                             
쓸데없이 참견하지 마세요,이                                                                                                                                                    요요
양쪽 다리가 부었네요,이                                                                                                                                                 어요요
나 지금 샤워하고 있어,이                                                                                                                                      어요요
바닥 좀 빗자루로 쓸어라,이                                                                                                                                    어어요
지금 열어 봐도 될까요,이                                                                                                                             어요요
내가 그렇게 우스워 보여,아                                                                                                                                 
얼른 봉투를 뜯어 봐,이                                                                                                                 어요
속도를 줄이시오,이                                                                                            어요
통화 중이에요,이                                                                              어요
젓가락을 떨어뜨렸는데 다른 걸로 바꿔 주실래요,이                                                                                                                                                                                                                                         어어요요
그 사람은 지위도 있고 또한 돈도 있다,이                                                                                                                                                                                                                     니다다
미안하지만 지금은 요리하느라 너무 바빠요,이                                                                                                                                                                                                                      어요요
이 고양이는 수컷이에요 암컷이에요,이                                                                                                                                                                                                                     요요요
요즘은 김치도 중국에서 수입되고 있어요,이                                                                                                                                                                                                                  어어요
우리 애는 텔레비전 보는 걸 너무 좋아해요,이                                                                                                                                                                                                                어요요
아무래도 전 음악에 소질이 없나 봐요,이                                                                                                                                                                                                          어요요
